fir_id_1,fir_id_2,link_type,link_confidence
FIR-001873,FIR-001877,series_crime,0.63
FIR-001873,FIR-001884,series_crime,0.66
FIR-001873,FIR-001882,series_crime,0.94
FIR-001875,FIR-001880,series_crime,0.8
FIR-001875,FIR-001877,series_crime,0.67
FIR-001875,FIR-001884,series_crime,0.75
FIR-001875,FIR-001882,series_crime,0.94
FIR-001880,FIR-001877,series_crime,0.95
FIR-001880,FIR-001884,series_crime,0.94
FIR-001880,FIR-001882,series_crime,0.64
FIR-001877,FIR-001884,series_crime,0.65
FIR-001877,FIR-001882,series_crime,0.91
FIR-001877,FIR-001891,series_crime,0.69
FIR-001884,FIR-001882,series_crime,0.7
FIR-001884,FIR-001891,series_crime,0.71
FIR-001884,FIR-001895,series_crime,0.65
FIR-001882,FIR-001891,series_crime,0.84
FIR-001882,FIR-001895,series_crime,0.62
FIR-001891,FIR-001895,series_crime,0.91
FIR-001891,FIR-001900,series_crime,0.71
FIR-001891,FIR-001902,series_crime,0.64
FIR-001895,FIR-001900,series_crime,0.89
FIR-001895,FIR-001902,series_crime,0.89
FIR-001900,FIR-001902,series_crime,0.69
FIR-001900,FIR-001908,series_crime,0.82
FIR-001902,FIR-001908,series_crime,0.63
FIR-001902,FIR-001910,series_crime,0.66
FIR-001902,FIR-001911,series_crime,0.78
FIR-001908,FIR-001910,series_crime,0.65
FIR-001908,FIR-001911,series_crime,0.8
FIR-001908,FIR-001919,series_crime,0.89
FIR-001908,FIR-001923,series_crime,0.64
FIR-001910,FIR-001911,series_crime,0.81
FIR-001910,FIR-001919,series_crime,0.75
FIR-001910,FIR-001923,series_crime,0.85
FIR-001911,FIR-001919,series_crime,0.85
FIR-001911,FIR-001923,series_crime,0.61
FIR-001919,FIR-001923,series_crime,0.88
FIR-001919,FIR-001928,series_crime,0.91
FIR-001919,FIR-001931,series_crime,0.82
FIR-001923,FIR-001928,series_crime,0.63
FIR-001923,FIR-001931,series_crime,0.74
FIR-001928,FIR-001931,series_crime,0.9
FIR-001928,FIR-001940,series_crime,0.68
FIR-001931,FIR-001940,series_crime,0.7
FIR-001940,FIR-001943,series_crime,0.76
FIR-001940,FIR-001946,series_crime,0.8
FIR-001940,FIR-001948,series_crime,0.76
FIR-001943,FIR-001946,series_crime,0.74
FIR-001943,FIR-001948,series_crime,0.81
FIR-001943,FIR-001952,series_crime,0.77
FIR-001946,FIR-001948,series_crime,0.86
FIR-001946,FIR-001952,series_crime,0.74
FIR-001946,FIR-001954,series_crime,0.81
FIR-001946,FIR-001953,series_crime,0.92
FIR-001946,FIR-001957,series_crime,0.84
FIR-001948,FIR-001952,series_crime,0.76
FIR-001948,FIR-001954,series_crime,0.64
FIR-001948,FIR-001953,series_crime,0.87
FIR-001948,FIR-001957,series_crime,0.91
FIR-001948,FIR-001959,series_crime,0.9
FIR-001952,FIR-001954,series_crime,0.66
FIR-001952,FIR-001953,series_crime,0.83
FIR-001952,FIR-001957,series_crime,0.85
FIR-001952,FIR-001959,series_crime,0.93
FIR-001952,FIR-001961,series_crime,0.77
FIR-001952,FIR-001963,series_crime,0.87
FIR-001954,FIR-001953,series_crime,0.85
FIR-001954,FIR-001957,series_crime,0.62
FIR-001954,FIR-001959,series_crime,0.86
FIR-001954,FIR-001961,series_crime,0.83
FIR-001954,FIR-001963,series_crime,0.93
FIR-001954,FIR-001966,series_crime,0.74
FIR-001954,FIR-001965,series_crime,0.66
FIR-001953,FIR-001957,series_crime,0.77
FIR-001953,FIR-001959,series_crime,0.69
FIR-001953,FIR-001961,series_crime,0.73
FIR-001953,FIR-001963,series_crime,0.75
FIR-001953,FIR-001966,series_crime,0.74
FIR-001953,FIR-001965,series_crime,0.84
FIR-001957,FIR-001959,series_crime,0.73
FIR-001957,FIR-001961,series_crime,0.9
FIR-001957,FIR-001963,series_crime,0.76
FIR-001957,FIR-001966,series_crime,0.63
FIR-001957,FIR-001965,series_crime,0.63
FIR-001957,FIR-001968,series_crime,0.68
FIR-001959,FIR-001961,series_crime,0.7
FIR-001959,FIR-001963,series_crime,0.81
FIR-001959,FIR-001966,series_crime,0.71
FIR-001959,FIR-001965,series_crime,0.73
FIR-001959,FIR-001968,series_crime,0.7
FIR-001961,FIR-001963,series_crime,0.74
FIR-001961,FIR-001966,series_crime,0.93
FIR-001961,FIR-001965,series_crime,0.7
FIR-001961,FIR-001968,series_crime,0.95
FIR-001963,FIR-001966,series_crime,0.64
FIR-001963,FIR-001965,series_crime,0.66
FIR-001963,FIR-001968,series_crime,0.79
FIR-001966,FIR-001965,series_crime,0.91
FIR-001966,FIR-001968,series_crime,0.73
FIR-001966,FIR-001979,series_crime,0.74
FIR-001965,FIR-001968,series_crime,0.67
FIR-001965,FIR-001979,series_crime,0.78
FIR-001968,FIR-001979,series_crime,0.68
FIR-001724,FIR-001732,series_crime,0.68
FIR-001724,FIR-001729,series_crime,0.83
FIR-001732,FIR-001729,series_crime,0.65
FIR-001732,FIR-001735,series_crime,0.85
FIR-001729,FIR-001735,series_crime,0.85
FIR-001729,FIR-001742,series_crime,0.94
FIR-001735,FIR-001742,series_crime,0.6
FIR-001735,FIR-001745,series_crime,0.78
FIR-001742,FIR-001745,series_crime,0.7
FIR-001767,FIR-001764,series_crime,0.84
FIR-001767,FIR-001773,series_crime,0.83
FIR-001767,FIR-001774,series_crime,0.94
FIR-001767,FIR-001780,series_crime,0.61
FIR-001767,FIR-001778,series_crime,0.65
FIR-001767,FIR-001777,series_crime,0.88
FIR-001764,FIR-001773,series_crime,0.79
FIR-001764,FIR-001774,series_crime,0.9
FIR-001764,FIR-001780,series_crime,0.62
FIR-001764,FIR-001778,series_crime,0.85
FIR-001764,FIR-001777,series_crime,0.78
FIR-001773,FIR-001774,series_crime,0.82
FIR-001773,FIR-001780,series_crime,0.81
FIR-001773,FIR-001778,series_crime,0.64
FIR-001773,FIR-001777,series_crime,0.93
FIR-001773,FIR-001783,series_crime,0.93
FIR-001773,FIR-001787,series_crime,0.92
FIR-001773,FIR-001786,series_crime,0.79
FIR-001774,FIR-001780,series_crime,0.69
FIR-001774,FIR-001778,series_crime,0.63
FIR-001774,FIR-001777,series_crime,0.93
FIR-001774,FIR-001783,series_crime,0.95
FIR-001774,FIR-001787,series_crime,0.77
FIR-001774,FIR-001786,series_crime,0.84
FIR-001780,FIR-001778,series_crime,0.63
FIR-001780,FIR-001777,series_crime,0.86
FIR-001780,FIR-001783,series_crime,0.66
FIR-001780,FIR-001787,series_crime,0.71
FIR-001780,FIR-001786,series_crime,0.6
FIR-001778,FIR-001777,series_crime,0.82
FIR-001778,FIR-001783,series_crime,0.94
FIR-001778,FIR-001787,series_crime,0.94
FIR-001778,FIR-001786,series_crime,0.75
FIR-001778,FIR-001792,series_crime,0.9
FIR-001777,FIR-001783,series_crime,0.89
FIR-001777,FIR-001787,series_crime,0.67
FIR-001777,FIR-001786,series_crime,0.71
FIR-001777,FIR-001792,series_crime,0.88
FIR-001783,FIR-001787,series_crime,0.89
FIR-001783,FIR-001786,series_crime,0.89
FIR-001783,FIR-001792,series_crime,0.87
FIR-001783,FIR-001789,series_crime,0.89
FIR-001783,FIR-001790,series_crime,0.67
FIR-001783,FIR-001795,series_crime,0.66
FIR-001787,FIR-001786,series_crime,0.78
FIR-001787,FIR-001792,series_crime,0.63
FIR-001787,FIR-001789,series_crime,0.89
FIR-001787,FIR-001790,series_crime,0.86
FIR-001787,FIR-001795,series_crime,0.8
FIR-001786,FIR-001792,series_crime,0.89
FIR-001786,FIR-001789,series_crime,0.8
FIR-001786,FIR-001790,series_crime,0.93
FIR-001786,FIR-001795,series_crime,0.63
FIR-001792,FIR-001789,series_crime,0.64
FIR-001792,FIR-001790,series_crime,0.63
FIR-001792,FIR-001795,series_crime,0.61
FIR-001792,FIR-001803,series_crime,0.68
FIR-001789,FIR-001790,series_crime,0.75
FIR-001789,FIR-001795,series_crime,0.63
FIR-001789,FIR-001803,series_crime,0.86
FIR-001789,FIR-001801,series_crime,0.81
FIR-001789,FIR-001802,series_crime,0.74
FIR-001790,FIR-001795,series_crime,0.91
FIR-001790,FIR-001803,series_crime,0.8
FIR-001790,FIR-001801,series_crime,0.81
FIR-001790,FIR-001802,series_crime,0.94
FIR-001795,FIR-001803,series_crime,0.88
FIR-001795,FIR-001801,series_crime,0.81
FIR-001795,FIR-001802,series_crime,0.78
FIR-001795,FIR-001807,series_crime,0.73
FIR-001803,FIR-001801,series_crime,0.74
FIR-001803,FIR-001802,series_crime,0.77
FIR-001803,FIR-001807,series_crime,0.87
FIR-001803,FIR-001806,series_crime,0.62
FIR-001803,FIR-001812,series_crime,0.88
FIR-001801,FIR-001802,series_crime,0.66
FIR-001801,FIR-001807,series_crime,0.83
FIR-001801,FIR-001806,series_crime,0.73
FIR-001801,FIR-001812,series_crime,0.77
FIR-001802,FIR-001807,series_crime,0.62
FIR-001802,FIR-001806,series_crime,0.68
FIR-001802,FIR-001812,series_crime,0.66
FIR-001807,FIR-001806,series_crime,0.95
FIR-001807,FIR-001812,series_crime,0.64
FIR-001806,FIR-001812,series_crime,0.88
FIR-001812,FIR-001821,series_crime,0.76
FIR-001821,FIR-001827,series_crime,0.83
FIR-001821,FIR-001829,series_crime,0.92
FIR-001821,FIR-001833,series_crime,0.63
FIR-001827,FIR-001829,series_crime,0.72
FIR-001827,FIR-001833,series_crime,0.87
FIR-001827,FIR-001840,series_crime,0.88
FIR-001829,FIR-001833,series_crime,0.91
FIR-001829,FIR-001840,series_crime,0.94
FIR-001833,FIR-001840,series_crime,0.81
FIR-001840,FIR-001852,series_crime,0.74
FIR-001852,FIR-001857,series_crime,0.65
FIR-001857,FIR-001865,series_crime,0.68
FIR-001857,FIR-001866,series_crime,0.88
FIR-001857,FIR-001863,series_crime,0.77
FIR-001865,FIR-001866,series_crime,0.89
FIR-001865,FIR-001863,series_crime,0.94
FIR-001865,FIR-001871,series_crime,0.82
FIR-001865,FIR-001870,series_crime,0.79
FIR-001865,FIR-001872,series_crime,0.69
FIR-001866,FIR-001863,series_crime,0.75
FIR-001866,FIR-001871,series_crime,0.78
FIR-001866,FIR-001870,series_crime,0.86
FIR-001866,FIR-001872,series_crime,0.89
FIR-001863,FIR-001871,series_crime,0.78
FIR-001863,FIR-001870,series_crime,0.7
FIR-001863,FIR-001872,series_crime,0.71
FIR-001871,FIR-001870,series_crime,0.79
FIR-001871,FIR-001872,series_crime,0.92
FIR-001871,FIR-001881,series_crime,0.83
FIR-001870,FIR-001872,series_crime,0.64
FIR-001870,FIR-001881,series_crime,0.74
FIR-001872,FIR-001881,series_crime,0.64
FIR-001881,FIR-001886,series_crime,0.73
FIR-001881,FIR-001888,series_crime,0.89
FIR-001881,FIR-001896,series_crime,0.91
FIR-001886,FIR-001888,series_crime,0.76
FIR-001886,FIR-001896,series_crime,0.64
FIR-001886,FIR-001893,series_crime,0.69
FIR-001888,FIR-001896,series_crime,0.84
FIR-001888,FIR-001893,series_crime,0.94
FIR-001888,FIR-001897,series_crime,0.78
FIR-001896,FIR-001893,series_crime,0.77
FIR-001896,FIR-001897,series_crime,0.92
FIR-001896,FIR-001903,series_crime,0.84
FIR-001893,FIR-001897,series_crime,0.78
FIR-001893,FIR-001903,series_crime,0.9
FIR-001893,FIR-001907,series_crime,0.81
FIR-001893,FIR-001906,series_crime,0.89
FIR-001897,FIR-001903,series_crime,0.87
FIR-001897,FIR-001907,series_crime,0.92
FIR-001897,FIR-001906,series_crime,0.93
FIR-001897,FIR-001909,series_crime,0.79
FIR-001903,FIR-001907,series_crime,0.63
FIR-001903,FIR-001906,series_crime,0.86
FIR-001903,FIR-001909,series_crime,0.84
FIR-001907,FIR-001906,series_crime,0.81
FIR-001907,FIR-001909,series_crime,0.68
FIR-001907,FIR-001920,series_crime,0.85
FIR-001907,FIR-001921,series_crime,0.8
FIR-001906,FIR-001909,series_crime,0.8
FIR-001906,FIR-001920,series_crime,0.81
FIR-001906,FIR-001921,series_crime,0.91
FIR-001909,FIR-001920,series_crime,0.83
FIR-001909,FIR-001921,series_crime,0.67
FIR-001920,FIR-001921,series_crime,0.78
FIR-001920,FIR-001926,series_crime,0.92
FIR-001921,FIR-001926,series_crime,0.69
FIR-001926,FIR-001934,series_crime,0.64
FIR-001934,FIR-001941,series_crime,0.62
FIR-001941,FIR-001950,series_crime,0.92
FIR-001950,FIR-001956,series_crime,0.65
FIR-001956,FIR-001962,series_crime,0.88
FIR-001962,FIR-001975,series_crime,0.62
FIR-001962,FIR-001978,series_crime,0.6
FIR-001975,FIR-001978,series_crime,0.86
FIR-001726,FIR-001727,series_crime,0.85
FIR-001726,FIR-001733,series_crime,0.78
FIR-001727,FIR-001733,series_crime,0.65
FIR-001733,FIR-001744,series_crime,0.77
FIR-001744,FIR-001748,series_crime,0.73
FIR-001784,FIR-001793,series_crime,0.92
FIR-001793,FIR-001794,series_crime,0.67
FIR-001819,FIR-001816,series_crime,0.8
FIR-001819,FIR-001824,series_crime,0.8
FIR-001819,FIR-001823,series_crime,0.67
FIR-001816,FIR-001824,series_crime,0.77
FIR-001816,FIR-001823,series_crime,0.85
FIR-001824,FIR-001823,series_crime,0.82
FIR-001824,FIR-001836,series_crime,0.68
FIR-001823,FIR-001836,series_crime,0.88
FIR-001836,FIR-001839,series_crime,0.75
FIR-001836,FIR-001841,series_crime,0.9
FIR-001836,FIR-001843,series_crime,0.71
FIR-001839,FIR-001841,series_crime,0.94
FIR-001839,FIR-001843,series_crime,0.75
FIR-001839,FIR-001847,series_crime,0.75
FIR-001839,FIR-001849,series_crime,0.76
FIR-001839,FIR-001851,series_crime,0.67
FIR-001841,FIR-001843,series_crime,0.63
FIR-001841,FIR-001847,series_crime,0.92
FIR-001841,FIR-001849,series_crime,0.89
FIR-001841,FIR-001851,series_crime,0.72
FIR-001843,FIR-001847,series_crime,0.65
FIR-001843,FIR-001849,series_crime,0.84
FIR-001843,FIR-001851,series_crime,0.84
FIR-001847,FIR-001849,series_crime,0.68
FIR-001847,FIR-001851,series_crime,0.61
FIR-001849,FIR-001851,series_crime,0.92
FIR-001901,FIR-001916,series_crime,0.63
FIR-001916,FIR-001922,series_crime,0.86
FIR-001916,FIR-001927,series_crime,0.86
FIR-001916,FIR-001930,series_crime,0.65
FIR-001922,FIR-001927,series_crime,0.85
FIR-001922,FIR-001930,series_crime,0.74
FIR-001927,FIR-001930,series_crime,0.69
FIR-001949,FIR-001955,series_crime,0.78
FIR-001971,FIR-001969,series_crime,0.9
FIR-001971,FIR-001974,series_crime,0.71
FIR-001969,FIR-001974,series_crime,0.75
FIR-001754,FIR-001756,series_crime,0.82
FIR-001754,FIR-001758,series_crime,0.73
FIR-001754,FIR-001766,series_crime,0.95
FIR-001756,FIR-001758,series_crime,0.64
FIR-001756,FIR-001766,series_crime,0.63
FIR-001758,FIR-001766,series_crime,0.61
FIR-001799,FIR-001797,series_crime,0.74
FIR-001799,FIR-001804,series_crime,0.92
FIR-001799,FIR-001808,series_crime,0.62
FIR-001797,FIR-001804,series_crime,0.65
FIR-001797,FIR-001808,series_crime,0.85
FIR-001804,FIR-001808,series_crime,0.77
FIR-001861,FIR-001859,series_crime,0.82
FIR-001861,FIR-001869,series_crime,0.72
FIR-001859,FIR-001869,series_crime,0.67
FIR-001869,FIR-001876,series_crime,0.85
FIR-001869,FIR-001879,series_crime,0.9
FIR-001869,FIR-001883,series_crime,0.6
FIR-001876,FIR-001879,series_crime,0.81
FIR-001876,FIR-001883,series_crime,0.63
FIR-001879,FIR-001883,series_crime,0.69
FIR-001929,FIR-001935,series_crime,0.78
FIR-001929,FIR-001933,series_crime,0.74
FIR-001929,FIR-001938,series_crime,0.63
FIR-001935,FIR-001933,series_crime,0.91
FIR-001935,FIR-001938,series_crime,0.82
FIR-001933,FIR-001938,series_crime,0.9
FIR-001938,FIR-001951,series_crime,0.89
FIR-001976,FIR-001977,series_crime,0.73
FIR-001730,FIR-001741,series_crime,0.6
FIR-001741,FIR-001752,series_crime,0.67
FIR-001741,FIR-001749,series_crime,0.74
FIR-001741,FIR-001753,series_crime,0.68
FIR-001752,FIR-001749,series_crime,0.87
FIR-001752,FIR-001753,series_crime,0.75
FIR-001749,FIR-001753,series_crime,0.94
FIR-001770,FIR-001776,series_crime,0.77
FIR-001743,FIR-001746,series_crime,0.61
FIR-001760,FIR-001771,series_crime,0.95
FIR-001782,FIR-001796,series_crime,0.89
FIR-001810,FIR-001811,series_crime,0.7
FIR-001810,FIR-001817,series_crime,0.65
FIR-001810,FIR-001820,series_crime,0.66
FIR-001811,FIR-001817,series_crime,0.75
FIR-001811,FIR-001820,series_crime,0.94
FIR-001811,FIR-001825,series_crime,0.77
FIR-001811,FIR-001826,series_crime,0.7
FIR-001817,FIR-001820,series_crime,0.74
FIR-001817,FIR-001825,series_crime,0.85
FIR-001817,FIR-001826,series_crime,0.66
FIR-001817,FIR-001831,series_crime,0.9
FIR-001817,FIR-001832,series_crime,0.73
FIR-001820,FIR-001825,series_crime,0.84
FIR-001820,FIR-001826,series_crime,0.67
FIR-001820,FIR-001831,series_crime,0.76
FIR-001820,FIR-001832,series_crime,0.72
FIR-001820,FIR-001830,series_crime,0.86
FIR-001825,FIR-001826,series_crime,0.69
FIR-001825,FIR-001831,series_crime,0.72
FIR-001825,FIR-001832,series_crime,0.77
FIR-001825,FIR-001830,series_crime,0.84
FIR-001826,FIR-001831,series_crime,0.88
FIR-001826,FIR-001832,series_crime,0.67
FIR-001826,FIR-001830,series_crime,0.61
FIR-001831,FIR-001832,series_crime,0.82
FIR-001831,FIR-001830,series_crime,0.62
FIR-001832,FIR-001830,series_crime,0.86
FIR-001845,FIR-001854,series_crime,0.73
FIR-001874,FIR-001878,series_crime,0.61
FIR-001878,FIR-001889,series_crime,0.61
FIR-001889,FIR-001898,series_crime,0.76
FIR-001917,FIR-001915,series_crime,0.71
FIR-001917,FIR-001924,series_crime,0.73
FIR-001917,FIR-001925,series_crime,0.73
FIR-001917,FIR-001932,series_crime,0.81
FIR-001915,FIR-001924,series_crime,0.84
FIR-001915,FIR-001925,series_crime,0.7
FIR-001915,FIR-001932,series_crime,0.61
FIR-001924,FIR-001925,series_crime,0.79
FIR-001924,FIR-001932,series_crime,0.85
FIR-001924,FIR-001936,series_crime,0.89
FIR-001925,FIR-001932,series_crime,0.71
FIR-001925,FIR-001936,series_crime,0.9
FIR-001932,FIR-001936,series_crime,0.94
FIR-001945,FIR-001947,series_crime,0.83
FIR-001970,FIR-001972,series_crime,0.95
FIR-001970,FIR-001973,series_crime,0.61
FIR-001972,FIR-001973,series_crime,0.72
FIR-001890,FIR-001892,series_crime,0.94
FIR-001890,FIR-001894,series_crime,0.69
FIR-001892,FIR-001894,series_crime,0.8
FIR-001750,FIR-001757,series_crime,0.82
FIR-001750,FIR-001761,series_crime,0.9
FIR-001750,FIR-001768,series_crime,0.8
FIR-001757,FIR-001761,series_crime,0.63
FIR-001757,FIR-001768,series_crime,0.79
FIR-001761,FIR-001768,series_crime,0.64
FIR-001942,FIR-001944,series_crime,0.74
FIR-001989,FIR-001990,series_crime,0.66
FIR-002006,FIR-002008,series_crime,0.7
FIR-002016,FIR-002019,series_crime,0.91
FIR-002019,FIR-002021,series_crime,0.9
FIR-002057,FIR-002058,series_crime,0.87
FIR-002094,FIR-002093,series_crime,0.74
FIR-002094,FIR-002095,series_crime,0.7
FIR-002093,FIR-002095,series_crime,0.71
FIR-002047,FIR-002053,series_crime,0.81
FIR-002059,FIR-002061,series_crime,0.63
FIR-002061,FIR-002065,series_crime,0.93
FIR-002096,FIR-002098,series_crime,0.75
FIR-001984,FIR-001983,series_crime,0.62
FIR-001984,FIR-001988,series_crime,0.66
FIR-001984,FIR-001987,series_crime,0.65
FIR-001983,FIR-001988,series_crime,0.75
FIR-001983,FIR-001987,series_crime,0.94
FIR-001988,FIR-001987,series_crime,0.72
FIR-002011,FIR-002014,series_crime,0.85
FIR-002014,FIR-002020,series_crime,0.77
FIR-002020,FIR-002025,series_crime,0.81
FIR-002080,FIR-002084,series_crime,0.65
FIR-002084,FIR-002087,series_crime,0.73
FIR-002087,FIR-002089,series_crime,0.71
FIR-001985,FIR-001991,series_crime,0.9
FIR-001991,FIR-001992,series_crime,0.92
FIR-001991,FIR-001998,series_crime,0.86
FIR-001992,FIR-001998,series_crime,0.63
FIR-001998,FIR-001999,series_crime,0.76
FIR-001999,FIR-002004,series_crime,0.79
FIR-002004,FIR-002009,series_crime,0.83
FIR-002009,FIR-002012,series_crime,0.9
FIR-002009,FIR-002013,series_crime,0.78
FIR-002012,FIR-002013,series_crime,0.86
FIR-002012,FIR-002018,series_crime,0.79
FIR-002013,FIR-002018,series_crime,0.85
FIR-002024,FIR-002023,series_crime,0.74
FIR-002024,FIR-002027,series_crime,0.94
FIR-002024,FIR-002029,series_crime,0.83
FIR-002024,FIR-002030,series_crime,0.8
FIR-002023,FIR-002027,series_crime,0.64
FIR-002023,FIR-002029,series_crime,0.74
FIR-002023,FIR-002030,series_crime,0.65
FIR-002027,FIR-002029,series_crime,0.94
FIR-002027,FIR-002030,series_crime,0.89
FIR-002029,FIR-002030,series_crime,0.64
FIR-002029,FIR-002033,series_crime,0.63
FIR-002029,FIR-002034,series_crime,0.8
FIR-002030,FIR-002033,series_crime,0.89
FIR-002030,FIR-002034,series_crime,0.73
FIR-002033,FIR-002034,series_crime,0.76
FIR-002033,FIR-002036,series_crime,0.73
FIR-002033,FIR-002035,series_crime,0.7
FIR-002034,FIR-002036,series_crime,0.63
FIR-002034,FIR-002035,series_crime,0.92
FIR-002036,FIR-002035,series_crime,0.85
FIR-002043,FIR-002046,series_crime,0.77
FIR-002046,FIR-002049,series_crime,0.77
FIR-002049,FIR-002052,series_crime,0.84
FIR-002049,FIR-002054,series_crime,0.69
FIR-002052,FIR-002054,series_crime,0.92
FIR-002052,FIR-002056,series_crime,0.88
FIR-002054,FIR-002056,series_crime,0.79
FIR-002054,FIR-002060,series_crime,0.8
FIR-002056,FIR-002060,series_crime,0.83
FIR-002056,FIR-002062,series_crime,0.68
FIR-002060,FIR-002062,series_crime,0.81
FIR-002060,FIR-002064,series_crime,0.69
FIR-002062,FIR-002064,series_crime,0.79
FIR-002072,FIR-002071,series_crime,0.78
FIR-002072,FIR-002074,series_crime,0.74
FIR-002072,FIR-002073,series_crime,0.85
FIR-002071,FIR-002074,series_crime,0.78
FIR-002071,FIR-002073,series_crime,0.88
FIR-002074,FIR-002073,series_crime,0.68
FIR-002074,FIR-002077,series_crime,0.85
FIR-002073,FIR-002077,series_crime,0.71
FIR-002077,FIR-002079,series_crime,0.77
FIR-002088,FIR-002090,series_crime,0.7
FIR-002040,FIR-002041,series_crime,0.76
FIR-002063,FIR-002068,series_crime,0.81
FIR-002097,FIR-002099,series_crime,0.92
FIR-001995,FIR-002002,series_crime,0.81
FIR-001996,FIR-002000,series_crime,0.85
FIR-002000,FIR-002005,series_crime,0.93
FIR-002015,FIR-002022,series_crime,0.62
FIR-002038,FIR-002039,series_crime,0.72
FIR-002076,FIR-002075,series_crime,0.83
FIR-002076,FIR-002082,series_crime,0.89
FIR-002075,FIR-002082,series_crime,0.68
FIR-002044,FIR-002045,series_crime,0.72
FIR-002044,FIR-002048,series_crime,0.82
FIR-002045,FIR-002048,series_crime,0.85
FIR-002091,FIR-002092,series_crime,0.7
FIR-002102,FIR-002103,series_crime,0.66
FIR-002102,FIR-002105,series_crime,0.75
FIR-002103,FIR-002105,series_crime,0.74
FIR-002148,FIR-002149,series_crime,0.66
FIR-002148,FIR-002151,series_crime,0.83
FIR-002149,FIR-002151,series_crime,0.75
FIR-002158,FIR-002162,series_crime,0.91
FIR-002132,FIR-002134,series_crime,0.74
FIR-002132,FIR-002133,series_crime,0.87
FIR-002134,FIR-002133,series_crime,0.92
FIR-002139,FIR-002143,series_crime,0.62
FIR-002143,FIR-002145,series_crime,0.9
FIR-002143,FIR-002146,series_crime,0.81
FIR-002145,FIR-002146,series_crime,0.85
FIR-002154,FIR-002156,series_crime,0.78
FIR-002156,FIR-002160,series_crime,0.72
FIR-002160,FIR-002161,series_crime,0.71
FIR-002161,FIR-002165,series_crime,0.62
FIR-002176,FIR-002177,series_crime,0.63
FIR-002176,FIR-002181,series_crime,0.64
FIR-002177,FIR-002181,series_crime,0.65
FIR-002181,FIR-002184,series_crime,0.63
FIR-002181,FIR-002185,series_crime,0.61
FIR-002184,FIR-002185,series_crime,0.87
FIR-002107,FIR-002108,series_crime,0.91
FIR-002117,FIR-002116,series_crime,0.9
FIR-002117,FIR-002118,series_crime,0.72
FIR-002116,FIR-002118,series_crime,0.91
FIR-002118,FIR-002121,series_crime,0.69
FIR-002163,FIR-002166,series_crime,0.65
FIR-002163,FIR-002169,series_crime,0.94
FIR-002166,FIR-002169,series_crime,0.84
FIR-002110,FIR-002114,series_crime,0.83
FIR-002128,FIR-002130,series_crime,0.63
FIR-002138,FIR-002140,series_crime,0.7
FIR-002179,FIR-002178,series_crime,0.91
FIR-002111,FIR-002115,series_crime,0.71
FIR-002123,FIR-002126,series_crime,0.73
FIR-002157,FIR-002159,series_crime,0.91
FIR-002159,FIR-002164,series_crime,0.79
FIR-002209,FIR-002214,series_crime,0.74
FIR-002211,FIR-002217,series_crime,0.86
FIR-002227,FIR-002231,series_crime,0.78
FIR-002247,FIR-002246,series_crime,0.78
FIR-002247,FIR-002248,series_crime,0.88
FIR-002246,FIR-002248,series_crime,0.9
FIR-002264,FIR-002265,series_crime,0.61
FIR-002264,FIR-002266,series_crime,0.84
FIR-002264,FIR-002267,series_crime,0.92
FIR-002265,FIR-002266,series_crime,0.84
FIR-002265,FIR-002267,series_crime,0.65
FIR-002266,FIR-002267,series_crime,0.61
FIR-002224,FIR-002226,series_crime,0.85
FIR-002226,FIR-002229,series_crime,0.64
FIR-002236,FIR-002235,series_crime,0.86
FIR-002189,FIR-002192,series_crime,0.78
FIR-002199,FIR-002201,series_crime,0.73
FIR-002199,FIR-002204,series_crime,0.7
FIR-002201,FIR-002204,series_crime,0.86
FIR-002204,FIR-002207,series_crime,0.7
FIR-002210,FIR-002215,series_crime,0.63
FIR-002220,FIR-002221,series_crime,0.67
FIR-002220,FIR-002222,series_crime,0.65
FIR-002220,FIR-002223,series_crime,0.87
FIR-002221,FIR-002222,series_crime,0.64
FIR-002221,FIR-002223,series_crime,0.64
FIR-002222,FIR-002223,series_crime,0.67
FIR-002245,FIR-002251,series_crime,0.71
FIR-002251,FIR-002254,series_crime,0.8
FIR-002190,FIR-002193,series_crime,0.74
FIR-002193,FIR-002195,series_crime,0.68
FIR-002193,FIR-002197,series_crime,0.75
FIR-002195,FIR-002197,series_crime,0.61
FIR-002253,FIR-002252,series_crime,0.81
FIR-002253,FIR-002255,series_crime,0.73
FIR-002252,FIR-002255,series_crime,0.92
FIR-002194,FIR-002196,series_crime,0.72
FIR-002196,FIR-002200,series_crime,0.95
FIR-002230,FIR-002233,series_crime,0.8
FIR-002262,FIR-002261,series_crime,0.91
FIR-002261,FIR-002268,series_crime,0.95
FIR-002203,FIR-002205,series_crime,0.82
FIR-002234,FIR-002237,series_crime,0.81
FIR-002237,FIR-002239,series_crime,0.72
FIR-002239,FIR-002242,series_crime,0.88
FIR-002281,FIR-002283,series_crime,0.66
FIR-002314,FIR-002316,series_crime,0.74
FIR-002329,FIR-002333,series_crime,0.91
FIR-002329,FIR-002336,series_crime,0.87
FIR-002333,FIR-002336,series_crime,0.61
FIR-002344,FIR-002347,series_crime,0.62
FIR-002347,FIR-002353,series_crime,0.74
FIR-002353,FIR-002355,series_crime,0.78
FIR-002273,FIR-002274,series_crime,0.7
FIR-002273,FIR-002275,series_crime,0.9
FIR-002274,FIR-002275,series_crime,0.67
FIR-002285,FIR-002287,series_crime,0.87
